"uuid","start_date","end_date","worker","work","address","closed_lines","comment","okrug_name","geom","customer","event_work_type_name","event_type_name","available_lanes","speed_reduced"
"26f47ec9-1949-4df5-b919-dfba8920a04f",2025-04-15 00:01:00.000,2025-07-15 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,Парковая 14-я ул.,1,,административный округ Восточный,"LINESTRING (37.814719 55.793319, 37.814735 55.793083, 37.814735 55.793079, 37.814736 55.793071, 37.814793 55.792196, 37.814793 55.792187, 37.814794 55.792183, 37.814824 55.791766, 37.814843 55.7914, 37.814843 55.791397, 37.814843 55.791396, 37.814848 55.791316, 37.814848 55.791315, 37.814848 55.791315, 37.814852 55.791241, 37.814852 55.79124, 37.814852 55.791239, 37.814858 55.79112, 37.814864 55.790981, 37.814864 55.79098, 37.814864 55.790975, 37.814881 55.790558, 37.814882 55.790553, 37.814882 55.79055, 37.814896 55.790216, 37.814896 55.790212, 37.814896 55.79021, 37.814903 55.790034, 37.814903 55.790033, 37.814904 55.79003, 37.814914 55.789778, 37.814922 55.789619, 37.814922 55.789618, 37.814922 55.789617, 37.814925 55.789559, 37.814925 55.789559, 37.814925 55.789556, 37.814936 55.789328)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
"26fda102-2d0a-491b-b99d-bb1cf6f2fd3d",2025-05-12 00:01:00.000,2025-08-12 23:59:00.000,ООО «СЗ «Доходный Дом»,"Проведение работ по переустройству (выносу/сохранности) инженерных сетей теплоснабжения ПАО «МОЭК» по линейному объекту, расположенному по адресу: г. Москва, Большой Кисельный переулок, д.11, стр.1-5","Малый Кисельный пер., д.4к1 - д.2с1",1,с организацией приоритетного права проезда и перепуском движения пешеходов на противоположную сторону тротуара,административный округ Центральный,"LINESTRING (37.626748 55.765227, 37.626761 55.764827, 37.626761 55.764823, 37.626761 55.764822, 37.626762 55.764796)",ООО «СЗ «Доходный Дом»,Коммерческие организации,Ремонтные работы,,40
"2706b3af-9f27-47e5-b649-efaf826bcb3b",2025-05-19 00:01:00.000,2025-06-20 23:59:00.000,ООО «СПС-Инжиниринг»,"Проведение работ по объекту: «Подключение к централизованной системе холодного водоснабжения объекта: «Жилой дом с приспособлением подземной автостоянки под защитное сооружение гражданской обороны – «укрытие» (ЗСГО), с инженерными сетями и благоустройством территории (со сносом жилого дома по адресу: ул. Константинова, д.2)» по адресу: г. Москва, внутригородское муниципальное образование Алексеевское, ул. Константинова, земельный участок 2 (ул. Константинова вл.2)","ул. Константинова, д.8",1,частичное занятие 1 полосы,административный округ Северо-Восточный,"LINESTRING (37.653711 55.814867, 37.653811 55.814962, 37.653812 55.814963, 37.653812 55.814963, 37.653832 55.814982, 37.653921 55.815071, 37.654043 55.815193)",АО «Мосводоканал»,Работы ЖКХиБ,Ремонтные работы,,40
"2716d80f-f214-4cf1-9446-ee03ec2a8576",2025-04-15 00:01:00.000,2025-07-15 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,Лучевой 1-й просек,1,,административный округ Восточный,"LINESTRING (37.674526 55.794957, 37.674441 55.79497, 37.674438 55.794971, 37.674432 55.794972, 37.673801 55.795071, 37.673795 55.795072, 37.673792 55.795072, 37.673563 55.795109, 37.67356 55.79511, 37.67356 55.79511, 37.673529 55.795115, 37.672965 55.795201, 37.672959 55.795202, 37.672946 55.795204, 37.671694 55.795392, 37.671681 55.795393, 37.671659 55.795396, 37.670536 55.795547, 37.669465 55.795691, 37.669443 55.795694, 37.669443 55.795694, 37.669411 55.7957, 37.667728 55.795937, 37.667711 55.795939, 37.667709 55.795939, 37.667577 55.795958, 37.667576 55.795958, 37.667575 55.795959, 37.66748 55.795972, 37.667479 55.795972, 37.667466 55.795974, 37.666157 55.796159, 37.66591 55.796191, 37.66553 55.79624, 37.664779 55.796338, 37.664597 55.796362, 37.664261 55.796405, 37.663997 55.796443, 37.663994 55.796444, 37.663987 55.796445, 37.663318 55.796541, 37.663029 55.796583, 37.663026 55.796584, 37.663018 55.796585, 37.662179 55.796706, 37.661759 55.796766, 37.661271 55.796837, 37.658327 55.797235, 37.657338 55.797376, 37.657328 55.797378, 37.657326 55.797378, 37.657111 55.797415, 37.657109 55.797416, 37.657107 55.797416, 37.656943 55.797438, 37.656942 55.797438, 37.65694 55.797439, 37.656805 55.797457, 37.656804 55.797457, 37.656792 55.797459, 37.655609 55.797619, 37.655597 55.79762, 37.655596 55.797621, 37.655477 55.797637, 37.65511 55.797686, 37.655106 55.797687, 37.655094 55.797688, 37.653871 55.797853, 37.653858 55.797855, 37.653855 55.797855, 37.653537 55.7979, 37.65346 55.797913, 37.653396 55.79792, 37.653333 55.797925, 37.65327 55.797927, 37.653208 55.797926, 37.653146 55.797922, 37.653145 55.797922, 37.653141 55.797927, 37.653126 55.797946)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
"271f5f74-5aa4-4832-8f34-10c8fe03c70c",2025-06-06 06:00:00.000,2025-06-06 11:00:00.000,ЦРО «Духовное управление мусульман Российской Федерации»,Проведение мусульманского религиозного праздника «Курбан-Байрам»,просп. Мира в сторону центра (от Капельского пер. до д.41с2 по просп. Мира),1,,административный округ Центральный,"LINESTRING (37.634551 55.783725, 37.634517 55.783648, 37.634516 55.783647, 37.634516 55.783646, 37.634462 55.783525, 37.634462 55.783524, 37.634461 55.783522, 37.634363 55.783304, 37.634267 55.783093, 37.634266 55.783091, 37.634265 55.783088, 37.634129 55.78279, 37.634128 55.782787, 37.634128 55.782787, 37.634115 55.782759, 37.634032 55.782581, 37.633753 55.781987, 37.63375 55.781981, 37.633749 55.781979, 37.63366 55.78179, 37.633658 55.781786, 37.633568 55.781595)",,Публичные мероприятия,Мероприятие,,
"272aeddb-3705-43cf-a9dd-f305a8014eb6",2025-08-21 11:40:14.000,2025-08-21 11:40:15.000,,,,,,,,,,,,
"2754cf2c-acf4-476e-a03e-77bc9f985a64",2025-06-21 00:01:00.000,2025-06-30 23:59:00.000,ООО «БТС Холдинг»,"Проведение работ по объекту: «Вынос сетей водопровода по объекту: «Строительство железнодорожного путепровода, соединяющего ул. Менжинского с ул. Дудинка». 1 этап»","ул. Минусинская, д.1",1,частичное занятие 1 полосы,административный округ Северо-Восточный,"LINESTRING (37.695273 55.87205, 37.695665 55.871861, 37.69567 55.871858, 37.695676 55.871855, 37.696206 55.871599)",АО «Мосводоканал»,Работы ЖКХиБ,Ремонтные работы,,40
"27865ffa-c94a-474a-aeea-5adb668c97c8",2025-06-11 00:01:00.000,2025-06-30 23:59:00.000,ООО «ЛВКС»,"Проведение работ по объекту: «Подключение к централизованной системе холодного водоснабжения объекта: «Многофункциональный комплекс с жилыми и нежилыми помещениями, ДОУ на 50 мест и подземным гаражом по адресу: г. Москва, Варшавское ш., д.141»","местный проезд (ул. Кирпичные Выемки, д.2к1)",1,с обустройством временных уширений,административный округ Южный,"LINESTRING (37.6020437479019 55.5864069743329, 37.6027089357376 55.5870375772592)",АО «Мосводоканал»,Работы ЖКХиБ,Ремонтные работы,,40
"2791563f-37eb-4d84-b73c-cff6a461142f",2025-07-09 00:00:00.000,2025-07-17 23:59:00.000,"ПАО ""МОЭК""",Теплосеть,"2-й Казачий пер., д.11, стр.1",,Аварийно-восстановительные работы,административный округ Центральный,"LINESTRING (37.621615 55.73322, 37.621628 55.733174, 37.621629 55.733172, 37.62163 55.733167, 37.621771 55.73266)","ПАО ""МОЭК""",Работы ЖКХиБ,Ремонтные работы,,
"27abcab7-da16-4d99-b80a-2b37c4b900a5",2025-05-31 00:01:00.000,2025-06-20 23:59:00.000,ООО фирма «ГЕРА»,Проведение работ по объекту: «Строительство многоуровневых транспортных развязок на участке магистрали «Солнцево-Бутово-Варшавское шоссе» от ТПУ «Столбово» до улицы Поляны с необходимой для их функционирования улично-дорожной сетью. Этап 1.3. Участок улично-дорожной сети в районе ул. Поляны»,"Солнцево-Бутово-Варшавское ш. (ул. Поляны, д.54с2)",2,с закрытием разворота,административный округ Новомосковский,"LINESTRING (37.5141799449921 55.5529250038865, 37.5154566764832 55.552991759636, 37.5163149833679 55.552803629506)",Департамент строительства транспортной и инженерной инфраструктуры города Москвы,Работы Департамента строительства,Ремонтные работы,,40
"27b1ce5a-f2d8-4b06-93e4-02115429e5cd",2025-07-04 10:00:00.000,2025-07-04 23:59:00.000,Ассоциация спортсменов и организаций по велосипедному спорту,Проведение велогонки «Две реки»,ул. Хамовнический Вал при движении в сторону Фрунзенской наб. (от д.14 по ул. Хамовнический Вал до Фрунзенской наб.),1,ограничение движения ТС по 1-й крайней правой полосе и занятие парковочной зоны,административный округ Центральный,"LINESTRING (37.572641 55.717413, 37.574552 55.716552, 37.574986 55.716357, 37.575426 55.716163, 37.57543 55.716161, 37.575432 55.71616, 37.575631 55.716069, 37.575633 55.716069, 37.575647 55.716062, 37.576979 55.71546, 37.577118 55.715403, 37.57712 55.715402, 37.57712 55.715402, 37.577184 55.71539, 37.577273 55.715378, 37.577295 55.715375, 37.577373 55.715376)",,Публичные мероприятия,Мероприятие,,
"27bf4ac4-9795-4cf0-a0dd-105b7534b681",2025-06-09 00:01:00.000,2025-06-17 23:59:00.000,"АО ""ОЭК""",Электрокабель,"ул. Рабочая, д.3",,Аварийно-восстановительные работы,административный округ Новомосковский,"LINESTRING (37.5693422555924 55.516265481174, 37.5702434778214 55.5163140596571)","АО ""ОЭК""",Работы ЖКХиБ,Ремонтные работы,,
"27f9c4ad-1dab-4281-b949-c76d2b6994c3",2025-06-28 02:30:00.000,2025-06-30 04:30:00.000,ГУП «Московский метрополитен»,"Проведение работ на объекте: «Переезды: Нагатинская ул. – 1-й Нагатинский пр-д; Нагатинская ул., д. 10 (въезд в 7-й троллейбусный парк); Нагатинская ул., д. 12 (выезд из 7-го троллейбусного парка); Нагатинская ул. – 2-й Нагатинский пр-д, пересечение с ул. Садовники, Нагатинская ул., д. 35, пересечение с пр-том Андропова (включая кривую) – Судостроительная ул., д. 4, Судостроительная ул., от д. 6 – до д. 14. Оборотная петля Нагатино»","1-й Нагатинский пр. (ул. Нагатинская, д.4к3 - д.6)",1,,административный округ Южный,"LINESTRING (37.633486 55.680364, 37.633475 55.680308, 37.633461 55.680239, 37.63346 55.680238, 37.63346 55.680237, 37.633458 55.680225)",ГУП «Московский метрополитен»,Работы транспортного комплекса,Ремонтные работы,,40
"2801c46b-f173-40ed-a54d-43bf25465d44",2025-04-15 00:01:00.000,2025-06-30 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,Нежинская улица,1,,административный округ Западный,"LINESTRING (37.478721 55.722819, 37.4787 55.722576, 37.478698 55.722518, 37.478693 55.722407, 37.478693 55.722406, 37.478693 55.722405, 37.478689 55.722294, 37.47867 55.721775, 37.478658 55.721646, 37.478638 55.721538, 37.478609 55.72143, 37.478574 55.721326, 37.478573 55.721325, 37.478573 55.721325, 37.478566 55.721303, 37.478515 55.721152, 37.478514 55.72115, 37.478514 55.72115, 37.478513 55.721145, 37.478458 55.720985, 37.47845 55.720965, 37.47845 55.720964, 37.47845 55.720964, 37.47843 55.720906, 37.478398 55.72083, 37.478362 55.720754, 37.478339 55.720711, 37.478324 55.720683, 37.478273 55.720597, 37.478234 55.720534, 37.478233 55.720534, 37.478233 55.720533, 37.478188 55.720463, 37.47815 55.720406, 37.477996 55.720192, 37.477938 55.720114, 37.477937 55.720113, 37.477936 55.720112, 37.477821 55.719956, 37.477819 55.719955, 37.477818 55.719953, 37.477683 55.719771, 37.477681 55.719769, 37.477681 55.719769, 37.477667 55.719749, 37.477606 55.719671, 37.477606 55.719671, 37.477603 55.719667, 37.477366 55.71936, 37.477257 55.719226, 37.477244 55.71921, 37.477145 55.719094, 37.477029 55.718962, 37.476957 55.718884, 37.476909 55.718832, 37.47689 55.718811, 37.476889 55.718811, 37.476888 55.718809, 37.47675 55.718664, 37.4767 55.718615, 37.476699 55.718614, 37.476698 55.718613, 37.476584 55.718499, 37.476366 55.718289, 37.476364 55.718287, 37.476363 55.718287, 37.476322 55.718247, 37.476127 55.718054, 37.47605 55.717979, 37.475955 55.717891, 37.475856 55.717804, 37.475717 55.71769, 37.475703 55.717679, 37.475651 55.71764, 37.475651 55.717639, 37.47565 55.717639, 37.47563 55.717624, 37.475528 55.71755, 37.47534 55.717414, 37.475329 55.717405, 37.475329 55.717405, 37.475325 55.717402, 37.474965 55.717144, 37.474961 55.717142, 37.474959 55.71714, 37.474804 55.717029, 37.474802 55.717028, 37.474802 55.717028, 37.474776 55.717009, 37.474667 55.716923, 37.474566 55.716835, 37.474499 55.716773, 37.474467 55.71674, 37.474467 55.71674, 37.474467 55.71674, 37.474436 55.716709, 37.474377 55.716644, 37.474354 55.716617, 37.474321 55.716579, 37.474269 55.716512, 37.474221 55.716444, 37.474177 55.716376, 37.474136 55.716307, 37.474084 55.716204, 37.474078 55.71619, 37.474078 55.71619, 37.474077 55.716189, 37.474039 55.7161, 37.474013 55.715996, 37.473998 55.715934, 37.473998 55.715933, 37.473997 55.715932, 37.473973 55.715835, 37.473971 55.715824, 37.473971 55.715823, 37.473971 55.715823, 37.473957 55.715745, 37.473949 55.715655, 37.473949 55.715654, 37.473948 55.715653, 37.473948 55.715614, 37.473947 55.715563, 37.473954 55.715472, 37.473956 55.715455, 37.473956 55.715455, 37.473956 55.715455, 37.473962 55.715412, 37.473973 55.715351, 37.473989 55.715291, 37.474007 55.715231, 37.474085 55.715034, 37.474086 55.715032, 37.474089 55.715023, 37.474453 55.714106, 37.474482 55.714022, 37.474497 55.713973, 37.474497 55.713973, 37.474497 55.713973, 37.474508 55.713937, 37.474531 55.713852, 37.474551 55.713766, 37.474572 55.71365, 37.474574 55.713641, 37.474584 55.713563, 37.474584 55.713562, 37.474584 55.713561, 37.474594 55.71346, 37.474594 55.713459, 37.474594 55.713459, 37.474599 55.713374, 37.4746 55.713324, 37.474601 55.713243, 37.474592 55.713126, 37.474592 55.713122, 37.474577 55.713008, 37.474554 55.712891, 37.474524 55.712775, 37.474519 55.712758, 37.474517 55.712747, 37.474504 55.712709, 37.474471 55.712614, 37.474471 55.712613, 37.47447 55.712612, 37.47444 55.712534, 37.474439 55.712533, 37.474439 55.712533, 37.474417 55.712478, 37.474406 55.712455, 37.474371 55.712381, 37.474332 55.712305, 37.474331 55.712304, 37.474331 55.712303, 37.474289 55.712222, 37.474201 55.712064, 37.474153 55.711987, 37.474098 55.711911, 37.474058 55.711862, 37.474027 55.711826, 37.473744 55.711508, 37.473741 55.711505, 37.473739 55.711503, 37.473591 55.711336, 37.473589 55.711335, 37.473587 55.711332, 37.473358 55.711075, 37.473173 55.710869, 37.473171 55.710867, 37.473171 55.710866, 37.473095 55.710781, 37.473094 55.71078, 37.473091 55.710777, 37.472799 55.710449, 37.472796 55.710446, 37.472794 55.710444, 37.472621 55.71025, 37.47262 55.710248, 37.472618 55.710246, 37.472445 55.710052, 37.472306 55.709905, 37.472217 55.709817, 37.472133 55.709741, 37.472041 55.709664, 37.471945 55.709588, 37.471844 55.709515, 37.471814 55.709495, 37.471739 55.709444, 37.471684 55.70941, 37.471684 55.70941, 37.471683 55.70941, 37.471629 55.709376, 37.471608 55.709363, 37.471506 55.709302, 37.471373 55.709229, 37.471236 55.709157, 37.471096 55.709088, 37.471011 55.709049, 37.47101 55.709049, 37.47101 55.709049, 37.470952 55.709022, 37.470804 55.708958, 37.470663 55.7089, 37.470645 55.708894, 37.470645 55.708894, 37.470643 55.708893, 37.470516 55.708845, 37.470365 55.708792, 37.470234 55.708749, 37.470233 55.708749, 37.470233 55.708749, 37.470215 55.708743, 37.470062 55.708697, 37.469907 55.708654, 37.469877 55.708647, 37.469811 55.70863, 37.469811 55.708629, 37.46981 55.708629, 37.469749 55.708614, 37.469736 55.708611, 37.469572 55.708572, 37.46956 55.70857, 37.469456 55.708547, 37.469455 55.708547, 37.469454 55.708547, 37.469364 55.708528, 37.46935 55.708525, 37.469162 55.708487, 37.468959 55.708448, 37.468756 55.708413, 37.468552 55.708381, 37.468349 55.708351, 37.468174 55.708328, 37.468057 55.708315, 37.468056 55.708315, 37.468055 55.708315, 37.467996 55.708308, 37.467817 55.708291, 37.467684 55.708281, 37.467637 55.708277, 37.467456 55.708266, 37.467342 55.708262, 37.467332 55.708261, 37.467315 55.70826, 37.467314 55.70826, 37.467312 55.70826, 37.467083 55.708251, 37.467081 55.708251, 37.467079 55.708251, 37.466864 55.708246, 37.466743 55.708244, 37.466695 55.708243, 37.466694 55.708243, 37.466691 55.708243, 37.466401 55.708242, 37.466398 55.708242, 37.466397 55.708242, 37.466264 55.708244, 37.46626 55.708244, 37.466176 55.708246, 37.466175 55.708246, 37.466174 55.708246, 37.466122 55.708248, 37.466063 55.708251, 37.466011 55.708253, 37.465876 55.70826, 37.465764 55.708269, 37.46562 55.70828, 37.465273 55.708314, 37.46527 55.708314, 37.465269 55.708314, 37.465193 55.708322, 37.464978 55.708346, 37.464961 55.708348, 37.464859 55.708361, 37.46484 55.708363, 37.464839 55.708363, 37.464838 55.708364, 37.464696 55.708385, 37.464585 55.708405, 37.464584 55.708405, 37.464583 55.708406, 37.464536 55.708414, 37.464379 55.708447, 37.464225 55.708485, 37.464149 55.708506, 37.464116 55.708515, 37.463915 55.708572, 37.463913 55.708573, 37.463909 55.708574, 37.463573 55.70867, 37.463396 55.708721, 37.463395 55.708722, 37.463393 55.708722, 37.463285 55.708753, 37.463266 55.708759, 37.463121 55.708799, 37.463119 55.708799, 37.463115 55.7088, 37.462742 55.708903, 37.462739 55.708904, 37.462738 55.708904, 37.462675 55.708921, 37.462633 55.708933, 37.462632 55.708933, 37.462632 55.708933, 37.462605 55.70894, 37.462562 55.708952, 37.462457 55.708981, 37.462456 55.708982, 37.46245 55.708983, 37.461892 55.709137, 37.461886 55.709138, 37.461885 55.709139, 37.461729 55.709182, 37.461578 55.709223, 37.461478 55.709247, 37.461376 55.709268, 37.461296 55.709282, 37.46127 55.709286, 37.46127 55.709286, 37.461269 55.709287, 37.461215 55.709295, 37.461133 55.709306, 37.46105 55.709314, 37.460967 55.709322, 37.460883 55.709327, 37.4608 55.70933, 37.460716 55.709331, 37.460632 55.709331, 37.460547 55.709329, 37.460464 55.709325, 37.46038 55.709319, 37.460297 55.709311, 37.460216 55.709301, 37.460215 55.709301, 37.460214 55.709301, 37.460133 55.70929, 37.460053 55.709276, 37.459964 55.709259, 37.459877 55.70924, 37.459792 55.709219, 37.459709 55.709196, 37.459627 55.709171, 37.459547 55.709144, 37.45947 55.709115, 37.459395 55.709084, 37.459324 55.709052, 37.459256 55.709018, 37.459219 55.708998, 37.459218 55.708998, 37.459218 55.708998, 37.459191 55.708983, 37.459129 55.708946, 37.459025 55.708878, 37.458969 55.708836, 37.458869 55.708746, 37.458677 55.708545)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
"281069d8-de24-4c3b-8c16-1f4091e5a3a6",2024-05-22 00:01:00.000,2025-07-14 23:59:00.000,ООО «СК РемСтройСервис»,"Проведение работ по реставрации фасадов с установкой на дворовом фасаде декоративных корзин для наружных блоков кондиционеров, устройства архитектурной подсветки главного и бокового фасадов объекта культурного наследия по адресу: г. Москва, Мансуровский пер., 4, стр. 1","местный проезд (Мансуровский пер., д.4с1)",1,частичное занятие 1 полосы,административный округ Центральный,"LINESTRING (37.5949037075043 55.7397806711006, 37.5951075553894 55.739963375333)",ООО «СК РемСтройСервис»,Коммерческие организации,Ремонтные работы,,40
"28157330-0af4-49be-98cf-b5e98a7ec592",2025-06-23 00:01:00.000,2025-07-02 12:00:00.000,"АО ""Мосводоканал""",Аварийные работы,ул. Звенигородская (в рацоне д.46 по ул. Малая Филёвская),,,административный округ Западный,"LINESTRING (37.449856 55.735026, 37.45008 55.735057, 37.450349 55.735096, 37.450529 55.735124, 37.450531 55.735125, 37.450532 55.735125, 37.450616 55.735138, 37.450709 55.735153, 37.45088 55.735183, 37.451034 55.735211)","АО ""Мосводоканал""",Работы ЖКХиБ,Ремонтные работы,,
"2817daa6-0a9f-48b9-ac9c-2320decd2910",2025-06-19 08:56:31.000,2025-06-19 08:56:32.000,,,,,,,,,,,,
"287837cc-5ed1-4665-80ac-fb28c7469107",2025-04-15 00:01:00.000,2025-07-30 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,Проектируемые проезды №257 и №262,1,,административный округ Южный,"LINESTRING (37.625438 55.619317, 37.626747 55.619151, 37.627103 55.619097, 37.627543 55.619038, 37.627547 55.619038, 37.627548 55.619038, 37.627581 55.619033, 37.628217 55.618947, 37.629597 55.618781, 37.629611 55.618779, 37.629615 55.618779, 37.630017 55.61873, 37.63016 55.618715, 37.630181 55.618712, 37.630221 55.618706, 37.6303 55.618689, 37.630301 55.618689, 37.630302 55.618688, 37.630376 55.618664, 37.630444 55.618635, 37.630504 55.6186, 37.630534 55.618579, 37.630534 55.618578, 37.630534 55.618578, 37.630561 55.618556, 37.630584 55.618532, 37.630604 55.618507, 37.630777 55.618183, 37.630789 55.618163, 37.630789 55.618163, 37.630789 55.618162, 37.630808 55.61813, 37.631082 55.617642, 37.631085 55.617637, 37.631086 55.617636, 37.631126 55.617564, 37.631187 55.617459, 37.631188 55.617458, 37.631189 55.617455, 37.631337 55.617201, 37.631364 55.617154, 37.631364 55.617154, 37.631366 55.617151, 37.63153 55.616867, 37.631618 55.61672, 37.63163 55.616699, 37.631631 55.616699, 37.631633 55.616694, 37.631901 55.616263, 37.631922 55.616224, 37.631923 55.616224, 37.631924 55.616222, 37.632014 55.616064, 37.632031 55.616035, 37.632243 55.615747, 37.632245 55.615745, 37.632249 55.61574, 37.632569 55.615307, 37.632808 55.615075)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
"2887aa55-bff8-433b-a8df-f7d51752e71c",2025-06-09 00:01:00.000,2025-06-20 23:59:00.000,ООО «СК «ВИВ»,Проведение работ по объекту: «Вынос сетей водопровода по объекту: «Строительство нового участка трамвайной линии  на улице Гиляровского от пересечения с улицей Трифоновской и на площади Рижского вокзала»,"ул. Гиляровского (ул. Сущёвский Вал, д.74)",2,с переразметкой проезжей части,административный округ Центральный,"LINESTRING (37.63323 55.791066, 37.63323 55.791067, 37.633229 55.79107, 37.633188 55.791421, 37.633192 55.791525, 37.633196 55.791545)",АО «Мосводоканал»,Работы ЖКХиБ,Ремонтные работы,,40
"288c1e88-bfff-4d55-bcfc-ddf0c2dda4f0",2025-06-06 00:01:00.000,2025-06-27 23:59:00.000,ГБУ «Гормост»,Проведение работ по объекту: «Капитальный ремонт путепровода автодорожного Кузьминский»,Волгоградский просп. (в центр) (в районе пересечения с ул. Академика Скрябина),1,с организацией выделенной полосы общественного транспорта на боковом проезде Волгоградского просп. при движении в сторону центра,административный округ Юго-Восточный,"LINESTRING (37.792013 55.701895, 37.792199 55.701858, 37.792202 55.701857, 37.792204 55.701857, 37.792358 55.701823, 37.79236 55.701823, 37.792361 55.701823, 37.792535 55.701784, 37.792536 55.701784, 37.792538 55.701783, 37.792707 55.701745, 37.792775 55.701731, 37.792776 55.701731, 37.792777 55.70173, 37.792835 55.701718, 37.792969 55.701686, 37.792971 55.701686, 37.792971 55.701686, 37.792974 55.701685, 37.793201 55.701631, 37.793204 55.70163, 37.793208 55.701629, 37.793613 55.701524, 37.793679 55.701506)",Департамент жилищно-коммунального хозяйства города Москвы.,Работы ЖКХиБ,Ремонтные работы,3,40
"2891070e-5743-4d3d-ab47-c25bee215f80",2025-06-08 00:01:00.000,2025-06-09 05:00:00.000,Департамент спорта города Москвы,Проведение мероприятия «Фестиваль ходьбы и бега «10 000 шагов»,Гоголевский бул. (внутренняя сторона от ул. Волхонка до ул. Знаменка),,,административный округ Центральный,"LINESTRING (37.602399 55.744879, 37.60238 55.744892, 37.602288 55.744952, 37.602287 55.744952, 37.602287 55.744953, 37.602228 55.744992, 37.602134 55.745044, 37.60208 55.745074, 37.602075 55.745077, 37.602075 55.745077, 37.602074 55.745078, 37.601999 55.745108, 37.601999 55.745109, 37.601998 55.745109, 37.601923 55.74514, 37.601891 55.745153, 37.60158 55.74528, 37.601542 55.745296, 37.601542 55.745296, 37.601537 55.745298, 37.601096 55.745479, 37.600954 55.745542, 37.600852 55.745591, 37.600758 55.745645, 37.600757 55.745646, 37.600757 55.745646, 37.600716 55.745673, 37.600686 55.745695, 37.600657 55.745719, 37.600632 55.745745, 37.600489 55.745932, 37.600464 55.74597, 37.600464 55.745971, 37.600462 55.745974, 37.60029 55.746243, 37.600288 55.746246, 37.600286 55.746249, 37.600067 55.746573, 37.600039 55.746624, 37.60002 55.746675, 37.600007 55.746741, 37.600006 55.746807, 37.600011 55.746843, 37.600051 55.74704, 37.600051 55.747042, 37.600052 55.747044, 37.600102 55.747267, 37.600102 55.74727, 37.600103 55.747273, 37.600173 55.747587, 37.600174 55.74759, 37.600174 55.747591, 37.600189 55.747657, 37.600189 55.747658, 37.600189 55.747659, 37.600218 55.7478, 37.600323 55.748307, 37.600324 55.748312, 37.600324 55.748314, 37.600355 55.748462, 37.600355 55.748463, 37.600356 55.748466, 37.600406 55.748705, 37.600432 55.748831, 37.600433 55.748833, 37.600433 55.748834, 37.600453 55.748927, 37.600453 55.748928, 37.600453 55.74893, 37.600501 55.749156, 37.600502 55.749158, 37.600502 55.749158, 37.600505 55.749175, 37.600657 55.749938, 37.600725 55.750268, 37.600725 55.750272, 37.600726 55.750273, 37.600747 55.750378, 37.600851 55.750878, 37.600855 55.750917, 37.600855 55.750917, 37.600855 55.750917, 37.600856 55.750924, 37.600854 55.750956)",,Публичные мероприятия,Мероприятие,,
"289775e8-0132-434e-8050-85bb93212566",2025-07-12 00:01:00.000,2025-07-20 23:59:00.000,"АО ""ОЭК""",Электрокабель,"ул. Радио, д.18",,Аварийно-восстановительные работы,административный округ Центральный,"LINESTRING (37.6803883910179 55.7629634375138, 37.681128680706 55.7629000398402)","АО ""ОЭК""",Работы ЖКХиБ,Ремонтные работы,,
"28b07ee0-42fc-44da-a2e6-6cc68860fb7f",2025-07-16 00:01:00.000,2025-07-31 23:59:00.000,ООО «Газсервис»,"Проведение работ по объекту: «Реконструкция газопровода низкого давления по адресу:  г. Москва, Егерская ул., д.1 – ул. Стромынка, д.9»","Егерская ул., д.10",1,"с организацией приоритетного права проезда, с обустройством временных уширений",административный округ Восточный,"LINESTRING (37.684423 55.794035, 37.684603 55.794225, 37.684605 55.794227, 37.684606 55.794228, 37.684639 55.794266, 37.684654 55.794282)",АО «МОСГАЗ»,Работы ЖКХиБ,Ремонтные работы,,40
